video_id,title,description,published_at,channel_id,channel_title,tags,category_id,duration,views,likes,comments_count,comments,fetched_at,engagement_rate,likes_per_view,comments_per_view
592FsNMA830,Trump's border tsar suggests possible drawdown in Minneapolis | BBC News,"US President Donald Trump's ""border tsar"" Tom Homan has said he is working on making ICE (Immigration and Customs Enforcement) operations in Minneapolis ""safer, more efficient, by the book"".

In a news conference that was light on details, he says he wants ""common sense co-operation that allows us to draw down on the number of people we have here"".

He says ICE and Border Patrol officers are working in a ""challenging environment"", but insists unprofessional behaviour will ""be dealt with"".

President Trump sent Homan to the city to replace US Border Patrol chief Greg Bovino, after two protesters, Renee Good and Alex Pretti, were shot dead by federal officials in Minneapolis.

Subscribe here: http://bit.ly/1rbfUog

For more news, analysis and features visit: www.bbc.com/news 

#Minneapolis #Minnesota #DonaldTrump #BBCNews",2026-01-29 16:48:04+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news', 'us news', 'world', 'america', 'usa', 'usa news', 'india news']",25,PT5M16S,53560,354,309,"[{'author': '@rokloknita9494', 'text': 'These people never take accountability. Always deny and blame everyone else. DISGUSTING!', 'likes': 47, 'published_at': '2026-01-29T16:53:36Z'}, {'author': '@FinarfinNoldorin', 'text': 'How about turning over the shooters to stand trial.', 'likes': 76, 'published_at': '2026-01-29T16:50:14Z'}, {'author': '@embw1811', 'text': 'How about returning the money you took 😂😂', 'likes': 14, 'published_at': '2026-01-29T17:13:38Z'}, {'author': '@SgtCake101', 'text': 'why is he called a &quot;tsar&quot; ?? do americans even know what that term means??', 'likes': 14, 'published_at': '2026-01-29T17:19:35Z'}, {'author': '@MxyzPi', 'text': 'They&#39;re not needed.<br>Tom Homan says Minneapolis is going to be safer, more efficient, by the book&quot;; which implicitly means that it has, up to now, been unsafe inefficient and completely off book. <br>ICE can make Minneapolis saver by leaving it.', 'likes': 31, 'published_at': '2026-01-29T16:49:47Z'}, {'author': '@tarathompson6768', 'text': 'NO, MOST AMERICANS DO NOT AGREE WITH YOU ON WHAT THEY ARE SEEING WITH EVERY ASPECT OF THE GOVERNMENT', 'likes': 24, 'published_at': '2026-01-29T16:53:21Z'}, {'author': '@3rdcoastcopwatch', 'text': 'Where&#39;s Homan&#39;s bribe tape?', 'likes': 28, 'published_at': '2026-01-29T16:51:33Z'}, {'author': '@dianeglanville', 'text': 'this will look like our country if tories rejects reform get in god help us', 'likes': 15, 'published_at': '2026-01-29T16:54:58Z'}, {'author': '@Jellybeam1975', 'text': 'this guy will be even worse than Noem', 'likes': 16, 'published_at': '2026-01-29T16:51:56Z'}, {'author': '@Dwurf-m5y', 'text': 'LISTEN!<br>Benny Hill considered funnier than Monty Python by two TV stations -WOR and WLVI.', 'likes': 3, 'published_at': '2026-01-29T16:49:48Z'}]",2026-01-30T18:16:28.740429,0.01237864077669903,0.00660941000746826,0.0057692307692307696
AnN6hMUAG5k,Fancy living on an island for free? You can - if you're happy to count puffins. #Puffins #BBCNews,,2026-01-29 15:57:14+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,[],25,PT48S,14992,289,36,"[{'author': '@aamahnievogel9431', 'text': 'Happy to count puffins! Count me in this amazing journey!', 'likes': 10, 'published_at': '2026-01-29T16:03:20Z'}, {'author': '@tereisamullins2629', 'text': 'Wow....that&#39;s awesome', 'likes': 2, 'published_at': '2026-01-29T16:14:36Z'}, {'author': '@ahseaton8353', 'text': 'How do you tell the puffins apart?', 'likes': 0, 'published_at': '2026-01-30T05:24:29Z'}, {'author': '@soton5teve', 'text': 'Just live off grid - paddy&#39;s bushcraft, polissya bushcraft, nomad sam. Rather than entering a lottery', 'likes': 2, 'published_at': '2026-01-29T17:55:29Z'}, {'author': '@Barewolf42', 'text': 'How many meals?!', 'likes': 0, 'published_at': '2026-01-29T21:48:06Z'}, {'author': '@ClearyMcDoo', 'text': 'Do you get 8 discs and a luxury though?', 'likes': 0, 'published_at': '2026-01-30T07:49:55Z'}, {'author': '@Altair_1502', 'text': 'How do we apply for it?', 'likes': 3, 'published_at': '2026-01-29T16:58:14Z'}, {'author': '@nvmtt', 'text': 'Yeah no, i dont trust myself to not try and adopt one 😂', 'likes': 0, 'published_at': '2026-01-29T17:20:12Z'}, {'author': '@Iwo2485', 'text': 'Four meals??', 'likes': 0, 'published_at': '2026-01-29T18:49:25Z'}, {'author': '@ashisvnn.s4353', 'text': 'Somebody already counted 😅😅 you just tell the no.<br><br>Date ask what you do.😂😂 Count puffins😅😅', 'likes': 0, 'published_at': '2026-01-30T05:32:42Z'}]",2026-01-30T18:16:29.026003,0.02167822838847385,0.0192769477054429,0.00240128068303095
CJ1RL7xFUWM,Why is there a TikTok censorship debate? | The Global Story Podcast,"TikTok users in the US have claimed that the social media platform has been censoring content critical of the Trump administration.

Following the fatal shooting of intensive care nurse Alex Pretti, in Minnesota, users reported that they couldn’t upload or view videos related to Immigration and Customs Enforcement, otherwise known as ICE.

The Department of Homeland Security says federal agents fired in self-defence.

TikTok disputes that functionality issues were political, attributing them instead to data centre outages.

The controversy has exposed how a divided America is reacting to the shooting. 

Asma Khalid speaks to BBC Social Media Investigations Senior Correspondent Marianna Spring.

New episodes of The Global Story are released daily. If you’re in the UK, listen on BBC Sounds. If you live outside the UK, listen on BBC.com or wherever you get your podcasts. 

https://app.magellan.ai/listen_links/the-global-story-ytl

Subscribe here: http://bit.ly/1rbfUog

For more news, analysis and features visit: www.bbc.com/news

#BBCNews #tiktok #minneapolis #minnesota #trump 

Chapters:
00:00 The censorship debate explained
01:20 The sale of TikTok
04:20 What is the new entity of TikTok?
05:50 Was it a Trump backed deal?
07:13 When did users start noticing a problem?
08:50 TikTok's response
10:50 What happened to Alex Pretti?
12:03 Celebrities delete TikTok
13:30 How is Gavin Newsom involved?
17:00 Is this criticism coming from the left?
21:37 Closing thoughts",2026-01-29 15:23:01+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news', 'us news', 'world', 'america', 'usa', 'usa news', 'india news', 'trump', 'TikTok', 'censorship', 'alexpretti', 'Minnesota', 'Minneapolis']",25,PT24M22S,6814,109,78,"[{'author': '@smt4148', 'text': 'Yup - any post that says Epstein is instantly declined for posting', 'likes': 11, 'published_at': '2026-01-29T16:23:31Z'}, {'author': '@SGC90-t5y', 'text': 'Skimming over the Larry Ellison influence...<br>Nothing to see here.', 'likes': 7, 'published_at': '2026-01-29T16:40:09Z'}, {'author': '@nevillekemp-iq4yy', 'text': 'It is kind of ominous that Elon Musk took Twitter and Oracle took TikTok.', 'likes': 6, 'published_at': '2026-01-29T16:56:23Z'}, {'author': '@notjustforhackers4252', 'text': 'Luckily here in the UK we are signed up to the ECHR and are very stringent about following its rules. Thankfully Article 10 protects against censorship of this kind. <br><br>Isn&#39;t that right BBC?', 'likes': 12, 'published_at': '2026-01-29T15:48:20Z'}, {'author': '@SoapOfTheMactavish', 'text': 'Already very suspicious when TikTok managed to get their way back into the US. Now it’s just going to be another Truth Social.', 'likes': 18, 'published_at': '2026-01-29T15:28:11Z'}, {'author': '@tracyward3673', 'text': 'there is no debate about it.  they are no longer trusted and people are fleeing.', 'likes': 4, 'published_at': '2026-01-29T21:00:12Z'}, {'author': '@Catherine-ur1xp', 'text': 'We expected that they would, censorship and propaganda are the main weapons of a dictatorship!   They don’t care about pornographers or national security, but they Do care about controlling the narrative?', 'likes': 5, 'published_at': '2026-01-29T15:50:47Z'}, {'author': '@deeaaytee5453', 'text': 'Corrupt Corporate actors in america are pushing control of social media platforms and news media to push propaganda and stop criticism of governments.<br>You can&#39;t trust any platform anymore.', 'likes': 5, 'published_at': '2026-01-29T15:54:13Z'}, {'author': '@SanjuPun-t8y', 'text': 'Pro Israeli conservative MAGA Oracle and TikTok owner Larry Ellison is also censoring anti Israel critics and patriots on TikTok on behalf of a foreign country conservative MAGA Israel. Larry Ellison have connection with conservative MAGA Benjamin Netanyahu. Benjamin Netanyahu and conservative MAGA Israeli lobbies have seeked helped from Larry Ellison, Elon Musk and from Mark Zuckerberg to censor pro Palestinian activists and anti Israel critics. Anti Israel algorithms are also getting censored which Netanyahu admitted it. There&#39;s video evidences to prove.', 'likes': 6, 'published_at': '2026-01-29T16:09:25Z'}, {'author': '@banannablysmartactor7054', 'text': 'usa now a dictatorship, the new american dream , 😂😂😂', 'likes': 7, 'published_at': '2026-01-29T15:30:15Z'}]",2026-01-30T18:16:29.312617,0.027443498679189902,0.01599647783974171,0.011447020839448195
kYHHg6oV8A4,'Worst floods in a generation' sweep Mozambique | BBC News,"There have been rescue efforts for tens of thousands of people in Mozambique as rising waters have continued to devastate the southern African nation - the worst flooding in a generation.

Teams from Brazil, South Africa and the UK have been helping with life-saving rescue operations.

Almost 700,000 people have been affected since 7 January by flooding - particularly in southern and central regions, with more than 100 deaths and others are still missing.

Subscribe here: http://bit.ly/1rbfUog 

For more news, analysis and features visit: www.bbc.com/news 

#Mozambique #Floods #BBCNews",2026-01-29 12:45:32+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news', 'us news', 'world', 'america', 'usa', 'usa news', 'india news']",25,PT2M39S,12783,168,61,"[{'author': '@Mixedbeats18', 'text': 'Well over there 3/4 of the time of year are hot and dry, the rain weather when arrives, arrives with strenght', 'likes': 1, 'published_at': '2026-01-29T12:54:08Z'}, {'author': '@Akai_28', 'text': 'I have never heard of Floods and storms in January Spain and now Mozam🥶🥶🥶🥶🥶🤨🤨🤨🤨🤨🤨🤨😲😲😲😲', 'likes': 3, 'published_at': '2026-01-30T02:29:38Z'}, {'author': '@sLABELtv', 'text': 'Horrible tragedy', 'likes': 2, 'published_at': '2026-01-29T20:53:18Z'}, {'author': '@tobyrose6906', 'text': 'Why BBc Reports from  this African country.  We have floods here. Too', 'likes': 0, 'published_at': '2026-01-30T09:36:46Z'}, {'author': '@Wompwomplilbro69420', 'text': 'MOZAMBIQUE HERE', 'likes': 2, 'published_at': '2026-01-29T13:23:21Z'}, {'author': '@quinlanwconley4010', 'text': 'Prey for the people of Mozambique 🇲🇿', 'likes': 0, 'published_at': '2026-01-30T11:11:27Z'}, {'author': '@triggerme3', 'text': 'Won&#39;t be long before they see snow', 'likes': 0, 'published_at': '2026-01-30T10:32:21Z'}, {'author': '@lemcakes32422', 'text': 'whats amazing about most african countries is they are safer than usa lol', 'likes': 0, 'published_at': '2026-01-29T14:29:26Z'}, {'author': '@AndrewMurphy-y4q', 'text': 'Plenty of dinghy’s in France if they need them', 'likes': 0, 'published_at': '2026-01-30T12:09:26Z'}, {'author': '@MochaQueen5', 'text': 'Genesis flood.', 'likes': 0, 'published_at': '2026-01-30T01:46:03Z'}]",2026-01-30T18:16:29.651128,0.017914417585856216,0.013142454822811546,0.0047719627630446685
3HA7by8mQtU,UK PM Keir Starmer meets Chinese President Xi Jinping | BBC News,"UK Prime Minister Keir Starmer has said the country's relationship with China is in a ""good, strong place"" after ""productive"" talks with Chinese leader Xi Jinping in Beijing.

Starmer added that progress has been made on issues including whisky tariffs and visa-free travel to China, with No 10 saying the two countries will ""maintain frank and open dialogue on areas of disagreement"".

Xi said there have been ""twists and turns"" in China-UK ties, but engagement is ""unavoidable"", while pharmaceutical firm AstraZeneca, headquartered in the UK, has announced a $15bn investment in China.

Subscribe here: http://bit.ly/1rbfUog

For more news, analysis and features visit: www.bbc.com/news 

#China #UK #BBCNews",2026-01-29 11:14:44+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news', 'us news', 'world', 'america', 'usa', 'usa news', 'india news']",25,PT9M51S,176592,1771,1954,"[{'author': '@josephdiao8149', 'text': 'It’s literall, LITERALLY 2026, and BBC is still murmuring Chinese human rights issue…..', 'likes': 448, 'published_at': '2026-01-29T14:05:22Z'}, {'author': '@TCOZJH', 'text': '如果你问任何一个中国人，他们都会认为少数民族享受了太多特权，而不是缺乏人权🤣', 'likes': 249, 'published_at': '2026-01-29T15:31:12Z'}, {'author': '@Paul_in_Thailand', 'text': 'Human rights?  Starmer isn&#39;t in a position to lecture on that is he.', 'likes': 582, 'published_at': '2026-01-29T12:02:21Z'}, {'author': '@panphan6455', 'text': 'Two hundred years have passed; who is threatening whom?', 'likes': 225, 'published_at': '2026-01-29T12:20:46Z'}, {'author': '@Globe-m6z', 'text': 'The woman anchor said &#39;We know China is a global power&#39; rather grudgingly😂. China is not some global power. It is the new global superpower.', 'likes': 207, 'published_at': '2026-01-29T12:35:39Z'}, {'author': '@xgx-q4l', 'text': '你们除了人权能讲出第二个词吗？你真那么关心的话美国警察当街杀人算不算侵犯人权？', 'likes': 45, 'published_at': '2026-01-29T17:36:24Z'}, {'author': '@anomanderrake96', 'text': 'Hahaha, after claiming China is the enemy the Brits go with a begging bowl.', 'likes': 211, 'published_at': '2026-01-29T12:53:20Z'}, {'author': '@azmalkhan01', 'text': 'British Media is always focus on human rights issues in other country but never razor issue of abuses in UK itself example you will be jailed or arrested if you speak against killings in Palestine<br>on other hand if you are pro Israel and call for killing of Palestinian police will not do anything. hundreds of people get arrested or worn by police what they say over the internet', 'likes': 234, 'published_at': '2026-01-29T12:50:05Z'}, {'author': '@Xero_Wolf', 'text': 'Imagine going over to China to improve relations and then lecturing them about human rights issues. The hypocrisy is wild y&#39;all.', 'likes': 30, 'published_at': '2026-01-29T14:13:14Z'}, {'author': '@Toothfairlyinthe', 'text': 'I hope the Chinese government is suspicious of all the European leaders that are suddenly making daily visits to them.', 'likes': 63, 'published_at': '2026-01-29T15:54:51Z'}]",2026-01-30T18:16:30.223689,0.021093820784633507,0.010028766875056628,0.011065053909576877
9izPgSqxfLs,What is it like filming intimate scenes on Bridgerton? #LukeThompson #YerinHa #Bridgerton #BBCNews,,2026-01-29 10:20:00+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,[],25,PT55S,10752,93,1,[],2026-01-30T18:16:30.445884,0.008742559523809524,0.008649553571428572,9.300595238095238e-05
70VIhYkn7U0,"There were ""real concrete outcomes"" after the talks in Beijing, the UK PM said. #China #BBCNews",,2026-01-29 09:20:36+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news', 'us news', 'world', 'america', 'usa', 'usa news', 'india news']",25,PT16S,25126,277,93,"[{'author': '@一鸣-s5w', 'text': 'bbc不应该说一声那么代价是什么呢', 'likes': 5, 'published_at': '2026-01-29T12:57:37Z'}, {'author': '@SemperSupra8', 'text': '&quot;You wack the armada and we&#39;ll say we&#39;re not getting involved &quot;', 'likes': 3, 'published_at': '2026-01-29T12:29:47Z'}, {'author': '@RalphBrooker-gn9iv', 'text': 'Jeez. Starmer is crap at the stare off!', 'likes': 4, 'published_at': '2026-01-29T09:54:42Z'}, {'author': '@TecOneself', 'text': 'Good news!!', 'likes': 4, 'published_at': '2026-01-29T09:39:19Z'}, {'author': '@darthvadeth6290', 'text': '&quot;But at what cost???&quot; 😂 😂 😂', 'likes': 2, 'published_at': '2026-01-29T17:40:04Z'}, {'author': '@maykolee', 'text': '2tk vs she jumping 🤣🤣🤣🤣🤣', 'likes': 0, 'published_at': '2026-01-29T09:26:42Z'}, {'author': '@francophone.', 'text': 'Asking for advice on population control?', 'likes': 2, 'published_at': '2026-01-29T10:35:15Z'}, {'author': '@cliffordhughes2128', 'text': 'Do you know where i can by a rubber dinghy 😂 yes keir how many do you want', 'likes': 0, 'published_at': '2026-01-29T18:02:24Z'}, {'author': '@JibrilHaji-cx3vh', 'text': 'First comment', 'likes': 0, 'published_at': '2026-01-29T09:24:45Z'}, {'author': '@Ricky-Boby83', 'text': 'Trump did this.', 'likes': 3, 'published_at': '2026-01-29T14:31:27Z'}]",2026-01-30T18:16:30.713037,0.014725782058425535,0.011024436838334793,0.0037013452200907425
MOMXJvbCEtk,Analysing the Minneapolis shooting of Alex Pretti | BBC News,"Bystander footage captured the moments before the killing of 37-year-old Minneapolis man Alex Pretti by federal immigration officers.
 
His death on Saturday happened less than three weeks after Renee Good was shot dead by an immigration agent in the city.
 
BBC Verify has analysed footage of the shooting from multiple angles, piecing together a detailed picture of what happened.
 
Ros Atkins' report contains distressing images.
 
Subscribe here: http://bit.ly/1rbfUog

For more news, analysis and features visit: www.bbc.com/news 

#BBCNews",2026-01-28 23:42:52+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news', 'us news', 'world', 'america', 'usa', 'usa news', 'india news']",25,PT8M42S,64063,1320,878,"[{'author': '@sterlingls7112', 'text': 'If the US government can lie blatantly like this when there’s video evidence imagine what other things they lie about', 'likes': 211, 'published_at': '2026-01-29T01:04:16Z'}, {'author': '@stephenlosch2015', 'text': 'Who is the person that fired first, then came back for more? Where is he? Where are the charges? Disposition? Suspension subject to investigation?', 'likes': 159, 'published_at': '2026-01-28T23:55:42Z'}, {'author': '@ilovelimpfries', 'text': 'They think we are blind.', 'likes': 122, 'published_at': '2026-01-28T23:55:29Z'}, {'author': '@limitgoesoff', 'text': 'This doesn&#39;t change anything about what happened to him in the slightest.', 'likes': 51, 'published_at': '2026-01-29T06:19:00Z'}, {'author': '@johnculbreth4543', 'text': 'This was more than Murder, it was an assassination .', 'likes': 105, 'published_at': '2026-01-29T00:08:45Z'}, {'author': '@jdsstan', 'text': 'Carrying a gun is legal in Minnesota. Murder is not.', 'likes': 73, 'published_at': '2026-01-28T23:55:22Z'}, {'author': '@nedgey', 'text': 'Thank you BBC. This is an important video. Americans, change your government. ICE agents responsible should get life in prison.', 'likes': 107, 'published_at': '2026-01-29T00:06:09Z'}, {'author': '@Abtsi', 'text': 'I heartbroken and can’t believe this happened to Mr. Pretti and his family.<br><br>However, this video speaks for itself. No matter what had happened and what side you are with. Either you are with the President of the United States or with the citizens of the United States. The whole world will judge it by their eyes.<br><br>Hope justice comes soon for the Pretti family.', 'likes': 47, 'published_at': '2026-01-29T01:03:14Z'}, {'author': '@JamieReno', 'text': 'Murder.', 'likes': 103, 'published_at': '2026-01-28T23:51:59Z'}, {'author': '@richardm4825', 'text': 'How many times does this need to be shown? The man was murdered with a shot in the back of the head by a coward.', 'likes': 99, 'published_at': '2026-01-29T00:03:41Z'}]",2026-01-30T18:16:31.034854,0.034309976117259576,0.020604717231475268,0.013705258885784307
ikRBVNw4tZU,Trump warns Iran “massive armada” on way and time running out for nuclear deal | BBC News,"Donald Trump has warned Iran that ""time is running out"" to negotiate a deal on its nuclear programme following the build-up of US military forces in the Gulf.

The US president said a ""massive Armada"" was ""moving quickly, with great power, enthusiasm, and purpose"" towards Iran, referring to a large US naval fleet.

In response, Iran's Foreign Minister Abbas Araghchi said the country's armed forces were ready ""with their fingers on the trigger"" to ""immediately and powerfully respond"" to any aggression by land or sea.

Iran insists its nuclear programme is entirely peaceful and has repeatedly denied accusations by the US and its allies that it is seeking to develop nuclear weapons.

Trump's latest warning follows his promise that Washington would intervene to help those involved in the brutal and unprecedented crackdown on protests in the country earlier this month.

The US-based Human Rights Activists News Agency (HRANA) says it has confirmed the killing of more than 6,301 people, including 5,925 protesters, since the unrest began at the end of December.  HRANA says it is also investigating another 17,000 reported deaths received despite an internet shutdown after nearly three weeks.  

Another group, the Norway-based Iran Human Rights (IHR), has warned that the final toll could exceed 25,000.

Reeta Chakrabarti presents BBC News at Ten reporting by Caroline Hawley and Sarah Smith.

Subscribe here: http://bit.ly/1rbfUog

For more news, analysis and features visit: www.bbc.com/news 

#BBCNews",2026-01-28 22:45:16+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,"['bbc', 'news', 'world', 'america', 'usa', 'Iran', 'Trump', 'warning', 'massive', 'armada', 'nuclear', 'programme', 'time', 'running', 'out', 'attack', 'airstrikes', 'crisis', 'economic', 'economy', 'protests', 'streets', 'demonstrations', 'demonstrators', 'protesters', 'protestors', 'Tehran', 'death', 'dictator', 'Shah', 'strikes', 'Bazaar', 'spread', 'cities', 'inflation', 'currency', 'devaluation', 'dollar', 'rial', 'energy', 'sanctions', 'Israel', 'Gaza', 'US', 'United', 'States', 'war', 'threat', 'risk', 'danger', 'Lebanon', 'Netanyahu', 'Ayatollah', 'Khamenei', 'Putin', 'India', 'China', 'Russia', 'democracy', 'Modi', 'Xi', 'weapon', 'strike', 'Saudi', 'UAE', 'breaking', 'USA', 'warns']",25,PT4M46S,216898,1235,1432,"[{'author': '@khandakernomanfahim1484', 'text': 'I thought those bombers already destroyed the nuclear facility in Iran.', 'likes': 84, 'published_at': '2026-01-29T00:18:59Z'}, {'author': '@pi5549', 'text': 'Those EPSTEIN FILES must be <i>really</i> bad, huh?', 'likes': 90, 'published_at': '2026-01-29T06:08:29Z'}, {'author': '@Complicitur', 'text': 'Everything for AIPAC, LFI, IAC but not for America 😂😂😂', 'likes': 22, 'published_at': '2026-01-29T00:52:25Z'}, {'author': '@goldenserenity2385', 'text': 'These propaganda pieces are presented in the exact same way they were 10 / 15 / 20 / 30 years ago 😂 who is buying this', 'likes': 127, 'published_at': '2026-01-28T23:38:10Z'}, {'author': '@darrenjamrock2677', 'text': 'Why would Iran arrange a nuclear deal with Trump, when in 2018 he withdrew from Iran&#39;s nuclear arrangement and last year he used a nuclear deal as a distraction for Israel to attack Iran.', 'likes': 144, 'published_at': '2026-01-29T00:03:38Z'}, {'author': '@morlaiC', 'text': 'The propaganda is in full gear, the WMD playbook back in action with the media talking up the narrative.', 'likes': 54, 'published_at': '2026-01-28T23:48:47Z'}, {'author': '@Majirto', 'text': 'Same Armada that ran away from Afghanistan leaving all their equipment 😂😂😂😂', 'likes': 86, 'published_at': '2026-01-29T00:27:16Z'}, {'author': '@TheWhiteEagle-b7p', 'text': 'Iran is not Venezuela 😂😂😂..and Greenland is NOT Iceland', 'likes': 117, 'published_at': '2026-01-28T23:27:46Z'}, {'author': '@neilgraves5069', 'text': 'There is far too many loonies in power . God Help us', 'likes': 58, 'published_at': '2026-01-28T23:18:50Z'}, {'author': '@matreynolds2866', 'text': 'Biggest distraction tactic in the history of spacetime.', 'likes': 165, 'published_at': '2026-01-28T23:25:07Z'}]",2026-01-30T18:16:31.578391,0.012296102315374046,0.005693920644727015,0.006602181670647032
Bd-MOD8zLrw,US President Trump says he 'loves' Nicki Minaj's nails. #NickiMinaj #BBCNews,,2026-01-28 22:13:28+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news', 'us news', 'world', 'america', 'usa', 'usa news', 'india news']",25,PT51S,36463,429,99,"[{'author': '@Hairs7', 'text': 'Not one brain cell between the two of them.', 'likes': 31, 'published_at': '2026-01-29T10:17:29Z'}, {'author': '@windsorblue4852', 'text': 'Wtf is wrong with the USA man', 'likes': 107, 'published_at': '2026-01-28T22:24:10Z'}, {'author': '@nieko3038', 'text': 'US is as fake as it gets.<br>Even the eagle scream is fake.', 'likes': 22, 'published_at': '2026-01-29T07:43:37Z'}, {'author': '@catk9007', 'text': 'Money money money that&#39;s all he cares about', 'likes': 12, 'published_at': '2026-01-29T06:29:28Z'}, {'author': '@fabianofilipet7110', 'text': 'Daily reminder: STOP idolizing celebs. They  D-O  N-O-T  C-A-R-E about anything other than their money or fame, or YOU. Give them money in a responsible way. Also listen to those who aren’t as trash as Niki Minaj.', 'likes': 20, 'published_at': '2026-01-29T07:34:42Z'}, {'author': '@Elias_3ps', 'text': 'Thanks GOD Nicki got clothes on 😂', 'likes': 13, 'published_at': '2026-01-29T07:49:02Z'}, {'author': '@patelhuni2106', 'text': 'poor simpleton😂😂😂😂', 'likes': 18, 'published_at': '2026-01-29T03:06:22Z'}, {'author': '@patelhuni2106', 'text': 'Clown 🤡🤡🤡🤡🤡🤡', 'likes': 13, 'published_at': '2026-01-29T03:05:28Z'}, {'author': '@Unitedsgreatest', 'text': 'I think nikki wants or has done something terrible. Cause this direction change makes no sense. Especially with trumps recent exploits.', 'likes': 7, 'published_at': '2026-01-29T03:10:11Z'}, {'author': '@diannehinds6353', 'text': 'I’m suddenly not a fan of her anymore, and of course let’s address the most important thing… her nails.. WTF', 'likes': 23, 'published_at': '2026-01-29T00:51:03Z'}]",2026-01-30T18:16:31.994587,0.014480432218961687,0.01176535117790637,0.0027150810410553165
KAFDaed-lLk,Ecuador says ICE tried to enter its Minneapolis consulate. #ICE #BBCNews,#BBCNews,2026-01-28 20:30:04+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news', 'us news', 'world', 'america', 'usa', 'usa news', 'india news']",25,PT1M12S,38784,1034,121,"[{'author': '@JohnDoe-tx8lq', 'text': 'They really do have ZERO TRAINING!!!', 'likes': 119, 'published_at': '2026-01-28T22:12:08Z'}, {'author': '@jeanponton5669', 'text': 'A consulate is foreign property.  These ICE people are clueless.  They trying to start an international incident?', 'likes': 98, 'published_at': '2026-01-28T22:36:44Z'}, {'author': '@SanSel-n9d', 'text': 'ICE agents are untrained thugs. They usually do not know what they are doing.', 'likes': 104, 'published_at': '2026-01-28T21:36:10Z'}, {'author': '@RedRose4141', 'text': 'Steven Miller needs dealt with Now', 'likes': 13, 'published_at': '2026-01-29T00:00:53Z'}, {'author': '@skipit-l1e', 'text': 'Again USA breaks international law.Again they show how ill equipped the President is for the job. He is a predator of young girls and women, we want the Epstein Files released.', 'likes': 78, 'published_at': '2026-01-28T21:02:34Z'}, {'author': '@fauxtaux', 'text': 'I am so ashamed of my country 🤦\u200d♀️', 'likes': 10, 'published_at': '2026-01-29T02:26:44Z'}, {'author': '@Rayon-p7t', 'text': 'Entering a foreign embassy is contrary to international law!!', 'likes': 3, 'published_at': '2026-01-29T12:13:30Z'}, {'author': '@strategicplays2977', 'text': 'No training in ice terrifying that we may have Farages ice soon scary 😧', 'likes': 3, 'published_at': '2026-01-29T01:21:21Z'}, {'author': '@horaciokanashiro-hv2zn', 'text': '🚔 🚨  Here they come! The brand new Keystone Cops 🚨 🚓', 'likes': 8, 'published_at': '2026-01-28T21:54:19Z'}, {'author': '@MikeKim-s7y', 'text': 'Diplomatic Immunity states that the staffer can shoot him in the head point blank as he crosses over the threshold with total impunity.', 'likes': 2, 'published_at': '2026-01-29T14:37:17Z'}]",2026-01-30T18:16:32.288998,0.029780321782178217,0.026660478547854787,0.0031198432343234324
