video_id,title,description,published_at,channel_id,channel_title,tags,category_id,duration,views,likes,comments_count,comments,fetched_at,engagement_rate,likes_per_view,comments_per_view
iaQrLybP7pg,What could happen if the US strikes Iran? | BBC News,"The US appears poised to strike Iran within days.
 
While the potential targets are largely predictable, the outcome is not.
 
So, if no last-minute deal can be reached with Tehran and President Donald Trump decides to order US forces to attack, then what are the possible outcomes?
 
The BBC's security correspondent Frank Gardner talks through seven scenarios.
 
Subscribe here: http://bit.ly/1rbfUog

For more news, analysis and features visit: www.bbc.com/news 

#Iran #US #BBCNews",2026-01-30 17:30:22+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news', 'us news', 'world', 'america', 'usa', 'usa news', 'india news']",25,PT6M50S,403155,2904,2137,"[{'author': '@majabelk6940', 'text': 'In reality the US government can&#39;t care less about the people in Iran', 'likes': 104, 'published_at': '2026-01-30T21:25:30Z'}, {'author': '@larakangabam741', 'text': 'We learn history and we learn nothing from history.', 'likes': 353, 'published_at': '2026-01-30T17:46:22Z'}, {'author': '@muktarmohamud937', 'text': 'Have US ever saved civilians in Iraq, Afghanistan, Yemen etc', 'likes': 218, 'published_at': '2026-01-30T19:19:02Z'}, {'author': '@siadali7673', 'text': 'Whole thing is very depressing', 'likes': 12, 'published_at': '2026-01-30T23:29:17Z'}, {'author': '@ivanconnolly7332', 'text': 'Nethanyahu owns America.', 'likes': 18, 'published_at': '2026-01-30T20:36:32Z'}, {'author': '@FR33_PALESTIN33', 'text': 'Regime change is not the end-goal, it&#39;s the precondition.', 'likes': 60, 'published_at': '2026-01-30T17:39:12Z'}, {'author': '@tonymcadam8362', 'text': 'If this happens, the cheerleaders won&#39;t care about the civilian casualties, despite the pretense that it&#39;s all about &quot;saving&quot; them.', 'likes': 100, 'published_at': '2026-01-30T17:54:29Z'}, {'author': '@horizon9845', 'text': 'More episten files have been released today this has gone from a possible strike to a guaranteed strike', 'likes': 312, 'published_at': '2026-01-30T18:17:33Z'}, {'author': '@MandanaAlbert', 'text': 'You have to take action against a government that has no regards for humanity regardless.', 'likes': 17, 'published_at': '2026-01-31T00:36:31Z'}, {'author': '@DailyHaHaHumor', 'text': 'Save money and fix our roads and infrastructure.', 'likes': 18, 'published_at': '2026-01-30T20:33:33Z'}]",2026-01-31T22:36:37.003482,0.012503875680569508,0.007203184879264799,0.0053006908013047095
wn3yc-HFz80,"Next stage of Ukraine-Russia peace talks could be postponed, says Zelensky | BBC News","Ukraine President Volodymyr Zelensky says the next stage of peace talks with Russia and the US this weekend could be delayed, adding that tension between America and Iran could cause them to be postponed.
 
It comes as US President Donald Trump says that Russia has agreed to hold off with attacks on Ukraine's capital Kyiv during an ""extraordinary"" cold spell.
 
Zelensky says he has welcomed the decision, but Russia and Vladimir Putin have not confirmed such an agreement.

Subscribe here: http://bit.ly/1rbfUog

For more news, analysis and features visit: www.bbc.com/news 

#Ukraine #Russia #US #BBCNews",2026-01-30 16:30:19+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news', 'us news', 'world', 'america', 'usa', 'usa news', 'india news']",25,PT3M28S,18977,301,201,"[{'author': '@vibe5207', 'text': 'Oops, next week missiles will continue lol', 'likes': 6, 'published_at': '2026-01-30T18:01:25Z'}, {'author': '@hardeepchaudhary893', 'text': 'Permanent peace agreement is needed between Ukraine and Russia immediately to end the war', 'likes': 5, 'published_at': '2026-01-30T19:54:27Z'}, {'author': '@mkh9164', 'text': 'Why am I not surprised.. When Kiev becomes Gaza, then they will negotiate', 'likes': 7, 'published_at': '2026-01-30T19:18:20Z'}, {'author': '@JeffreyGoddin', 'text': 'No, I&#39;m pretty sure Trump achieved peace on his first day in office as promised.  Putin is only sending peace-missiles now.', 'likes': 20, 'published_at': '2026-01-30T16:35:45Z'}, {'author': '@GassamaKawusu', 'text': 'Remember war is not disco 😊', 'likes': 1, 'published_at': '2026-01-30T22:32:13Z'}, {'author': '@CityWalkDiariesSt.Petersburg', 'text': 'Interesting.', 'likes': 0, 'published_at': '2026-01-30T17:51:14Z'}, {'author': '@Mark-l9k9q', 'text': 'Unconditional surrender off the cards for this week, but not for long. Tick tock, tick tock...', 'likes': 1, 'published_at': '2026-01-30T18:25:47Z'}, {'author': '@RobertHudson-tl6ii', 'text': 'Surely the correct pockets must be full by now.  Perhaps the young men in line to be killed might actually survive.  It would be nice for ALL of us.', 'likes': 1, 'published_at': '2026-01-30T17:01:32Z'}, {'author': '@returnGreateUkraina', 'text': 'Kiss the ring😅', 'likes': 0, 'published_at': '2026-01-30T23:09:29Z'}, {'author': '@AugustusJulianus', 'text': 'Foreclose his miami mansion😂', 'likes': 2, 'published_at': '2026-01-30T19:52:38Z'}]",2026-01-31T22:36:37.272841,0.026453074774727303,0.015861305791220952,0.010591768983506349
CqLtsA83LDc,What happened on the UK Prime Minister's trip to China? | BBC Newscast,"Today, UK prime minister, Sir Keir Starmer continues his reset trip to China.

Adam and Alex are joined by James Landale and Sarah Montague to discuss the geopolitical significance of the Prime Minister’s visit to China, plus what’s actually been agreed for British businesses. Plus, is US President Trump preparing another strike on Iran?

And, Andy Burnham has spoken out about the briefing culture in Westminster.

Subscribe here: http://bit.ly/1rbfUog

For more news, analysis and features visit: www.bbc.com/news 

#China #Iran #BBCNews",2026-01-30 15:53:40+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news', 'us news', 'world', 'america', 'usa', 'usa news', 'india news']",25,PT27M55S,16683,153,172,"[{'author': '@liewkinglim', 'text': 'Colonial power no more. …high moral ground beggars yes. Ha ha 😂😂', 'likes': 14, 'published_at': '2026-01-30T22:21:06Z'}, {'author': '@bernardong3451', 'text': 'All I see is 4 pretend commentators who do understand that UK needs China much more than the other way round but they are still talking like they have the higher moral grounds and should “judge” China and its products. Sod off!', 'likes': 24, 'published_at': '2026-01-30T16:27:23Z'}, {'author': '@pureality-f6x', 'text': 'The UK is in no position to lecture anyone about human rights.', 'likes': 6, 'published_at': '2026-01-31T02:38:11Z'}, {'author': '@raellawrence7116', 'text': 'At this point, I trust Xi more than Trump.', 'likes': 21, 'published_at': '2026-01-30T17:17:31Z'}, {'author': '@YY-os4eu', 'text': 'Why not? You were very “close” to China in the 1850s, weren’t you. It’s like a sort of homecoming isn’t it', 'likes': 13, 'published_at': '2026-01-30T15:57:18Z'}, {'author': '@Megabyteman', 'text': '100% yes Canada have made a big deal and we need the business. Trump is an absolute lunatic and has ruined our relationship.', 'likes': 5, 'published_at': '2026-01-30T17:33:06Z'}, {'author': '@Cool_Cat-0', 'text': 'Labour are destroying the United Kingdom 🇬🇧 The sooner they’re out the better for everyone.', 'likes': 8, 'published_at': '2026-01-30T16:40:38Z'}, {'author': '@UnCoolDad', 'text': 'Keep your friends close, your enemies closer.', 'likes': 5, 'published_at': '2026-01-30T17:27:54Z'}, {'author': '@yiding7301', 'text': 'If the UK keeps hiding behind its moral mask to lecture China on human rights, relations will never get anywhere. They act like they’ve forgotten how to talk if they aren&#39;t talking about human rights. Plus, the US will surely find ways to punish them for not falling in line', 'likes': 6, 'published_at': '2026-01-30T16:03:04Z'}, {'author': '@jackyjackson604', 'text': 'But at what cost 😅😂??', 'likes': 2, 'published_at': '2026-01-31T04:22:02Z'}]",2026-01-31T22:36:37.542255,0.019480908709464725,0.009171012407840316,0.010309896301624408
2NxvH2anPrk,Should we ban social media for under 16s? | BBC Question Time,"The UK government is consulting on a potential social media ban for under-16s, following growing political support for the idea since Australia banned under-16s from 10 platforms last month. 
 
Watch BBC Question Time panellists Konstantin Kisin, commentator and podcaster, and Jo Grady, general secretary of the University and College Union debate the implications of a social media ban.
 
Catch up with the whole of the debate with BBC Question Time on iPlayer and Sounds now.

Subscribe here: http://bit.ly/1rbfUog 
 
For more news, analysis and features visit: www.bbc.com/news 

#QuestionTime #BBCNews",2026-01-30 13:30:06+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news', 'us news', 'world', 'america', 'usa', 'usa news', 'india news']",25,PT9M47S,5726,100,109,"[{'author': '@MagnusElpron', 'text': 'What should be banned is content algorithms !!', 'likes': 18, 'published_at': '2026-01-30T14:07:31Z'}, {'author': '@Kynos1', 'text': 'Ban it for everyone', 'likes': 3, 'published_at': '2026-01-30T13:44:09Z'}, {'author': '@zorak2101', 'text': 'I&#39;m against anything that steps on my toes asking me to submit id to some dodgy website. No thank you. Just more backdoor censorship OSA 1984 BS', 'likes': 4, 'published_at': '2026-01-30T16:08:28Z'}, {'author': '@child-of-brigantia', 'text': 'Do it asap', 'likes': 1, 'published_at': '2026-01-30T19:00:10Z'}, {'author': '@aash987', 'text': 'Technologies and social medias are developing.<br>But the problem is that there is no controls and laws based on these.<br>Parliament should develop new laws.', 'likes': 0, 'published_at': '2026-01-30T18:00:18Z'}, {'author': '@publicinrage', 'text': 'Firstly parents are responsible for their children.<br>So called Social Media is a publication without the legal requirement for editorial control.<br>Ordinarily publishers MUST exercise editorial control or face legal consequences. <br>Make the Social Media Publishers legally responsible for content in their publications.', 'likes': 3, 'published_at': '2026-01-30T17:00:41Z'}, {'author': '@Plague-GT', 'text': 'We are starting a riot!!!!!!', 'likes': 1, 'published_at': '2026-01-30T22:16:30Z'}, {'author': '@roselipton2113', 'text': 'This is a tricky question <br>It should not be banned if it telling the real truth and not the textbook lies...<br>It is important to have a free but not directed social media... because most the content are intentional and most content creators are being paid for including certain governments ( U/ A/ E)', 'likes': 1, 'published_at': '2026-01-30T19:11:37Z'}, {'author': '@Humanity_Hope_', 'text': 'Parents should put their Phone away... <br>When having a family meal <br>When having a family conversation <br>When their kids need help', 'likes': 10, 'published_at': '2026-01-30T13:42:41Z'}, {'author': '@JK_JK_JK_JK', 'text': 'They Should ban those Social Media Influencers too!!! 😤😡😤', 'likes': 13, 'published_at': '2026-01-30T13:39:54Z'}]",2026-01-31T22:36:37.809397,0.036500174641983935,0.01746419839329375,0.019035976248690186
Q2ztueoyrdY,Venezuela approves bill to open up oil sector | BBC News,"Venezuela's National Assembly has approved a reform of the country's hydrocarbons law that will allow private companies, including foreign firms, more autonomy in the country's lucrative oil sector.
 
Once the law is signed off by the country's interim president, it is expected to pave the way for more foreign investment in the oil industry.
 
US President Donald Trump has been pushing US oil companies to invest in Venezuela's vast oil reserves, despite decades of mismanagement, under-investment and a still uncertain political climate.
 
However, one of the barriers for investors had been the existing framework that gave the state oil company PDVSA majority control over operating oil projects.
 
Shortly after Venezuelan MPs signed the law, the US eased its sanctions on the country's oil industry giving US companies more ability to operate in Venezuela.
 
The assembly, dominated by lawmakers who are allies of former president Nicolás Maduro, passed the bill with the backing of interim President Delcy Rodríguez, who assumed office after Maduro was seized in a US military operation earlier this month.

Subscribe here: http://bit.ly/1rbfUog

For more news, analysis and features visit: www.bbc.com/news 

#Venezuela #Oil #BBCNews",2026-01-30 12:00:54+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news', 'us news', 'world', 'america', 'usa', 'usa news', 'india news']",25,PT4M7S,73030,690,354,"[{'author': '@garethhayes9982', 'text': 'They approved a bill ... with a carrier group off their coast.', 'likes': 123, 'published_at': '2026-01-30T12:18:59Z'}, {'author': '@yosefebarnabasdaka5413', 'text': 'It&#39;s crazy how democracy is promoted, by fire by thunder 😅', 'likes': 104, 'published_at': '2026-01-30T12:06:44Z'}, {'author': '@sjinzaar', 'text': 'Wonder if any American companies are going to &quot;invest&quot;...', 'likes': 49, 'published_at': '2026-01-30T12:12:48Z'}, {'author': '@NativeAuslander', 'text': 'More Gunboat diplomacy from the american empire', 'likes': 32, 'published_at': '2026-01-30T14:42:37Z'}, {'author': '@MerBay-r8t', 'text': 'When there’s an axe over your head, you tend to move fast😁', 'likes': 27, 'published_at': '2026-01-30T12:17:48Z'}, {'author': '@sweetchuggagun', 'text': 'Venezuela blink if you&#39;re in danger', 'likes': 48, 'published_at': '2026-01-30T12:05:13Z'}, {'author': '@JanRector-np3pf', 'text': 'I guess drill baby drlil must have been a typo error, steal baby steal😂', 'likes': 15, 'published_at': '2026-01-30T15:31:22Z'}, {'author': '@Longestspring', 'text': 'US and Israeli investors only', 'likes': 13, 'published_at': '2026-01-30T15:01:18Z'}, {'author': '@Loyaltykh', 'text': 'Don&#39;t think people like you. They&#39;ll soon start protesting', 'likes': 9, 'published_at': '2026-01-30T12:09:08Z'}, {'author': '@wildandbarefoot', 'text': 'Just understandable as her arm is up her back. Crying &quot;UNCLE !!&quot;', 'likes': 1, 'published_at': '2026-01-30T13:18:14Z'}]",2026-01-31T22:36:38.154153,0.01429549500205395,0.009448171984116117,0.004847323017937834
lTaEw9XLT2s,Bridgerton’s Hannah Dodd addresses Francesca’s autistic traits. #FrancescaBridgerton #BBCNews,,2026-01-30 11:01:21+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news', 'us news', 'world', 'america', 'usa', 'usa news', 'india news']",25,PT51S,24319,357,21,"[{'author': '@danieldare2640', 'text': 'It&#39;s really important that everybody sees themselfs represented on that screen', 'likes': 14, 'published_at': '2026-01-30T11:09:29Z'}, {'author': '@ninetyninth9', 'text': 'her character&#39;s actually set to play it queerrr<br>now things make sense lol', 'likes': 0, 'published_at': '2026-01-31T11:30:08Z'}, {'author': '@justonemoreDave', 'text': 'I had insomnia,  its cured 😂😂', 'likes': 0, 'published_at': '2026-01-30T17:09:10Z'}, {'author': '@Hunt4gray', 'text': 'I don’t agree', 'likes': 2, 'published_at': '2026-01-30T11:45:50Z'}, {'author': '@hashtagalong', 'text': 'No black people in England at the time this drama is set.', 'likes': 0, 'published_at': '2026-01-30T16:02:35Z'}, {'author': '@razerow3391', 'text': 'Real autistic fans or self diagnosed teens claiming they are autistic because of tik tok? <br><br>TV rarely gets us right and makes us feel like a joke. And from what I’ve seen of this it’s no different to Big Bang Theory where it misunderstands what it means to be autistic and falls heavily into a trope. <br><br>Maybe it’s the actress that is just that bad at acting…', 'likes': 8, 'published_at': '2026-01-30T12:17:32Z'}]",2026-01-31T22:36:38.396100,0.015543402278054196,0.014679879929273408,0.0008635223487807887
VX3XJ972-vM,Donald Trump says it would be 'dangerous' for UK to do any more deals with China | BBC News,"On UK Prime Minister Keir Starmer's third and final day of a visit to China, US President Donald Trump has said it would be ""very dangerous"" for the UK to do any new business with China.
 
The president was reacting to agreements aimed at increasing business and investment between the UK and China.
 
In response to Trump's remarks, Downing Street indicated that Washington had been aware of Keir Starmer's trip and its objectives in advance.

Subscribe here: http://bit.ly/1rbfUog

For more news, analysis and features visit: www.bbc.com/news 

#US #UK #BBCNews",2026-01-30 10:21:36+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news', 'us news', 'world', 'america', 'usa', 'usa news', 'india news']",25,PT8M51S,308270,2304,3065,"[{'author': '@samfisher7953', 'text': 'Meanwhile it&#39;s not dangerous for the US to have China as the biggest trading partner?', 'likes': 1157, 'published_at': '2026-01-30T10:28:24Z'}, {'author': '@UHURU-001', 'text': 'It’s called trade. The whole world trades with China.', 'likes': 330, 'published_at': '2026-01-30T11:46:14Z'}, {'author': '@jaketheauroran', 'text': 'If Trump doesn&#39;t like it, it must be good for the UK', 'likes': 185, 'published_at': '2026-01-30T14:19:51Z'}, {'author': '@temorshahkharooti4101', 'text': 'UK and Canada are two sovereign countries and should decide themselves who to do business with.', 'likes': 553, 'published_at': '2026-01-30T10:30:24Z'}, {'author': '@tubbyarmyoftwo222', 'text': 'We need to drop our American debt asap ,the dollar Is done !', 'likes': 320, 'published_at': '2026-01-30T11:04:42Z'}, {'author': '@greglogan8880', 'text': 'They asked him about uk and he spent more time talking about Canada', 'likes': 123, 'published_at': '2026-01-30T14:05:09Z'}, {'author': '@mesothelimoa341', 'text': 'No more dangerous than having anything to do with America.', 'likes': 209, 'published_at': '2026-01-30T11:07:24Z'}, {'author': '@AngelTiel', 'text': 'Its more dangerous to depend on the US', 'likes': 245, 'published_at': '2026-01-30T10:46:42Z'}, {'author': '@xuanzhang8808', 'text': 'Trump: You shall not get any love from daddy Xi. Only I can! ME ME ME', 'likes': 34, 'published_at': '2026-01-30T20:17:59Z'}, {'author': '@livetradinglondon', 'text': 'Why does UK a sovereign nation need permission from another country to visit another country', 'likes': 290, 'published_at': '2026-01-30T10:31:31Z'}]",2026-01-31T22:36:38.798444,0.01741655042657411,0.007473967625782593,0.009942582800791513
cpSGLLyYIG4,Mayor hit in rocket launcher attack in the Philippines. #Philippines #BBCNews,,2026-01-29 22:33:34+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news', 'us news', 'world', 'america', 'usa', 'usa news', 'india news']",25,PT33S,54778,654,68,"[{'author': '@LeoricDaKnight', 'text': 'Best Toyota commercial ever', 'likes': 68, 'published_at': '2026-01-30T05:21:03Z'}, {'author': '@Unhacker', 'text': 'Damn that TrueCoat really is worth the extra $300 😂', 'likes': 32, 'published_at': '2026-01-29T23:42:48Z'}, {'author': '@Freelancer-kd4zr', 'text': 'Some assassins use handguns others use RPG-3’s.', 'likes': 11, 'published_at': '2026-01-30T01:31:49Z'}, {'author': '@cryptobanzai', 'text': 'That’s crazy', 'likes': 9, 'published_at': '2026-01-30T00:37:56Z'}, {'author': '@jeanr.3048', 'text': 'The question is: Why is he keep being attacked? What is he doing that is so bad that his citizens are literally hurling rocket launchers at him? That&#39;s intense, a rocker launcher? Where did he even get one?!', 'likes': 34, 'published_at': '2026-01-29T23:31:47Z'}, {'author': '@ReneMikalsen-rs6qr', 'text': 'Misses from across the street, but hits his buddy in the face with the backblast....... 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣', 'likes': 1, 'published_at': '2026-01-31T00:06:20Z'}, {'author': '@jonfrodsham4216', 'text': 'Well. Those wheelie bins mate. 😊', 'likes': 0, 'published_at': '2026-01-29T23:53:54Z'}, {'author': '@rozildoalvespinheiro8355', 'text': 'They use one rocket launcher to kill the mayor is very extreme', 'likes': 2, 'published_at': '2026-01-30T03:05:52Z'}, {'author': '@factchecker-r6z', 'text': 'Is this the new trailer for gta6?', 'likes': 5, 'published_at': '2026-01-29T23:23:04Z'}, {'author': '@syngonsmythe38', 'text': 'That shows a certain sense of style!', 'likes': 0, 'published_at': '2026-01-30T16:31:56Z'}]",2026-01-31T22:36:39.064261,0.013180473912884735,0.01193909963854102,0.0012413742743437146
RTvwzusKXPo,How drilling the 'Doomsday Glacier' could save our cities from climate crisis | Global News Podcast,"British and South Korean scientists are drilling through the Thwaites glacier, in one of the most remote parts of Antarctica, to understand why and how it is melting. 
 
Thwaites is in danger of collapsing due to climate change, and if that happens it could lead to higher global sea levels, and flooding in the world's biggest coastal cities.
 
We spoke to the BBC's climate editor, Justin Rowlatt - one of the few journalists to have visited the Thwaites glacier.
 
Subscribe to the Global News Podcast wherever you get your podcasts or find more episodes here: https://bbc.in/GlobalNewsPodcast

Subscribe here: http://bit.ly/1rbfUog

For more news, analysis and features visit: www.bbc.com/news 

#Thwaites #DoomsdayGlacier #BBCNews",2026-01-29 20:00:18+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news', 'us news', 'world', 'america', 'usa', 'usa news', 'india news']",25,PT11M21S,19103,351,187,"[{'author': '@james-oo2ir', 'text': '&#39;Its melting faster than ever&#39; since when?', 'likes': 4, 'published_at': '2026-01-30T09:59:42Z'}, {'author': '@miltonsperring5970', 'text': 'I used to work a fixed frequency induction furnace: 2 ton. Frozen steel heats up in field convergence zones, in an induction furnace, but the heat conducts outwards. Eventually the entire stack hits a critical temperature,. It doesn&#39;t melt like a block of ice on your benchtop, dripping at the edges, the convergence zone goes liquid, then the entire stack  goes liquid in 20 seconds. I suspect that something similar will happen with glaciers: the conduction of latent temperature will ensure that the whole (or a fair portion) of the mass will reach phase transition potential and we&#39;ll see a cascade collapse over 24 months, tops.', 'likes': 1, 'published_at': '2026-01-31T06:22:20Z'}, {'author': '@ShizGoneSouth', 'text': 'We should just make a giant parasol to give shade to it', 'likes': 1, 'published_at': '2026-01-30T09:34:13Z'}, {'author': '@jefferyjimson8574', 'text': 'Some scientists say that 1.3°C global average temperatures is the tipping point where the Greenland ice sheet will continue melting even if there is the stopping of human greenhouse gas emissions (mainly CO2) which hold onto and trap heat in the atmosphere instead of heat leaving into space. Currently global average temperatures are at 1.5°C and is expected to rise to 2°C by 2050. \r<br>The ocean current in the Atlantic (the AMOC) has slowed by 30% over the last 150 years due to Greenland ice melting and the freshwater not being able to sink which drives the ocean currents. A drastic slow down is expected by 2050, and what the current does is it brings warm water which then warms the air from the equator northward up the Atlantic toward Greenland and this then meets the cold air coming down from the arctic: if the AMOC slows and warm air is not brought up then the cold air is not stopped and is free to come down over the northern hemisphere (North America, Europe, Northern Asia), and the freezing kills crops and kills the ecosystems in the soil which makes the soil fertile for crops.\r<br>As well without heat leaving the equator, it makes it hotter for the equator regions (South America, Africa), which increases drought which also kills crops and causes soil infertility.\r<br>1.2 billion people live in areas that could be displaced by climate effects before 2050.\r<br>Four of the top five contributors to climate change (China, USA, India, Europe+UK, Russia) are planning to double emissions by 2050.\r<br>~\r<br>Knowing creates duality (either or): this/that; here/there; then/now; good/bad; right/wrong.\r<br>Knowing creates the illusion/dream of separation of being separate from everything, which is symbolised in the bible by Adam and Eve eating from the tree of knowledge and being cast out of the garden of Eden. \r<br>The natural reality is that of non-duality and there just being everything already as it naturally is regardless of the experience of knowing (even though ‘this’ is identified there is also already as well ‘that’: it is not either or - both/ all exists already), and furthermore, without the need for knowing; again symbolised by Adam and Eve being naked – the naturality and they do not know they are naked.\r<br>This is also represented in Buddhism by nirvana/liberation: no need for knowing/ the sense of self which feels the need to know; and also in Hinduism with Moksha: the divine goddess Kali cuts off the head of the sense of self that believes it is separate from everything/ the divine. \r<br>Without need there is just absolute freedom.\r<br>~\r<br>Bentinho Massaro – Become a Manifestation Powerhouse \r<br>I want you to imagine what its like to never ever receive anything again. What would that be like, to not ever receive anything again. To not have the feeling, not have the sense, that you are at the receiving end of creation. Yes, you are perceiving creation, but are you really receiving creation? What if you are not receiving creation, what if that was never the case. What if 100% of the time, you put in place exactly the things that you see. All the time, every nano second. All the billions of molecules are placed there by you. What if you are not the receiver of experiences, but the conceiver, and the giver of experiences. What if it is you that is giving creation its creation, its form. What if you’re not a mind-body walking around in a predetermined physical external reality, what if all of this is your own manifestation. \r<br>Now this may not be a completely new concept, but what might be slightly new to you is the more radical approach of seeing the fact that you have never ever ever ever received anything to begin with, you have always given yourself this moment, you’ve always given/ you’ve always created/ you’ve always decided what this moment is going to appear as, what its going to look like, and you can therefore become conscious of that once again, instead of being an unconscious creator, that then believes it’s a receiver of its own creations which its unaware of, you can step back into the creator seat, and you can be conscious, you can become more deliberate; take the reins back up. This is not about control in that sense, although it is, as well, but not in the way that we have made it out to be in a negative concept, its about control in terms of conscious creation, you take control, in that sense you take control of yourself, you become more deliberate in your manifestations, in your creations, in what you place in front of you. Does that make sense so far as a general context to what I am sharing', 'likes': 3, 'published_at': '2026-01-30T08:08:01Z'}, {'author': '@Mr.ActionReAction', 'text': 'Winter is coming....if Arctic fall and melt, impact on Europe and America directly', 'likes': 0, 'published_at': '2026-01-30T04:28:10Z'}, {'author': '@bigtime4794', 'text': 'Least of my concerns', 'likes': 3, 'published_at': '2026-01-29T21:46:19Z'}, {'author': '@DeanHurley-g3q', 'text': 'To have a better connection to country it&#39;s important to take your shoes off, in the hottest days you feel the temperatures under your feet, walking on roads is the same as walking on embers next hottest is concrete then grass but the problems with this is if cut too short it exposes the dirt to the light heating the ground and kills the grass and dries up the ground stopping evaporative cooling allowing weeds like bindis to grow, then being on the grass is no escape from the heat but if you don&#39;t scalp the grass no weeds and keeps the ground cool with shade allowing by transpiration evaporative cooling from the plants instead of evaporation from the dirt, when you allow clover to grow in damaged soils it repairs it&#39;s fertility thus promoting the grass to grow better, but to achieve this cooling efficiency in suburbia and cities local councils and the greater public need to be educated , on the hottest days if you have thick grass the ground under your feet is cool under the shade of a tree after midday when it&#39;s most hottest , this effect happens best at about <a href=""https://www.youtube.com/watch?v=RTvwzusKXPo&amp;t=90"">1:30</a> onwards, all them commercial lawn mowers are the least qualified to be in that vocation, at their own detriment they&#39;re reducing their own work loads pretending to cut grass already too short because they originally had cut it too short reducing the speed at which it grows back , , makes the dry ground reflect the noise , Australia&#39;s biggest problem is stupidity', 'likes': 0, 'published_at': '2026-01-30T04:44:54Z'}, {'author': '@rebekahlittle2131', 'text': '❤', 'likes': 1, 'published_at': '2026-01-29T22:32:01Z'}, {'author': '@attgor', 'text': 'Good to hear', 'likes': 1, 'published_at': '2026-01-30T05:18:31Z'}, {'author': '@adrianlouw2499', 'text': 'Venice, Dhaka and Miami. Tell us about the neighbourhoods and beachfront properties that don&#39;t exist anymore due to the &quot;rising sea levels&quot;. Any idiot can look up where the most expensive real estate lies and its always right next to the rising sea levels. Strange that. But seriously, give an example of that which we have lost to the sea. You wont.', 'likes': 0, 'published_at': '2026-01-30T02:06:36Z'}]",2026-01-31T22:36:39.317213,0.028163115740983093,0.01837407737004659,0.009789038370936502
fVzrbBfzVBk,What could happen if the US strikes Iran? #Iran #US #BBCNews,,2026-01-29 19:00:43+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news', 'us news', 'world', 'america', 'usa', 'usa news', 'india news']",25,PT1M27S,75034,737,200,"[{'author': '@MrNeo-23', 'text': 'Yes..yes... same playbook...let&#39;s manufacture consent shall we, BBC', 'likes': 57, 'published_at': '2026-01-29T19:52:00Z'}, {'author': '@Pixelbeau', 'text': 'I prefer the muppet show, its more accurate than bbc journalists.', 'likes': 47, 'published_at': '2026-01-29T19:59:49Z'}, {'author': '@martinmcshane4487', 'text': 'Nothing, absolutely nothing', 'likes': 25, 'published_at': '2026-01-29T19:08:55Z'}, {'author': '@zacidaxmad2394', 'text': 'Analysis that look like a dream which will not become true😂😂', 'likes': 8, 'published_at': '2026-01-29T21:54:40Z'}, {'author': '@Voyager150', 'text': 'Predicting war is an act of madness, war by it’s nature is unpredictable.', 'likes': 12, 'published_at': '2026-01-29T23:19:10Z'}, {'author': '@samcon777', 'text': 'What bs is he on', 'likes': 15, 'published_at': '2026-01-29T20:43:04Z'}, {'author': '@MBeats27', 'text': 'Since when has bombing created democracy?', 'likes': 16, 'published_at': '2026-01-29T23:02:16Z'}, {'author': '@AvaMova', 'text': 'Fake news fake analysis', 'likes': 27, 'published_at': '2026-01-29T20:16:34Z'}, {'author': '@Jim-mn7yq', 'text': 'Beware of experts . . .especially those with British accents,', 'likes': 27, 'published_at': '2026-01-29T21:26:10Z'}, {'author': '@lessamsung5978', 'text': 'USA attacking Iran for killing protesters.  Hmmm 🤔', 'likes': 8, 'published_at': '2026-01-29T23:19:57Z'}]",2026-01-31T22:36:39.607277,0.01248767225524429,0.009822213929685209,0.00266545832555908
